Num_Acc,id_usager,id_vehicule,place,catu,grav,sexe,an_nais,secu1,locp,actp
202300021975,203 799 068,155 641 605,10,3,2,1,1958.0,0,1,3
202300021975,203 799 069,155 641 605,1,1,4,1,1970.0,2,0,0
202300021976,203 799 064,155 641 603,2,2,4,2,2005.0,1,0,0
202300021976,203 799 067,155 641 603,1,1,4,2,2005.0,1,0,0
202300021976,203 799 070,155 641 606,1,1,1,1,2000.0,1,0,0
202300021977,203 799 063,155 641 601,10,3,1,1,2000.0,0,2,1
202300021977,203 799 065,155 641 601,10,3,4,1,1999.0,0,2,1
202300021980,203 799 056,155 641 597,1,1,3,1,1991.0,0,0,0
202300021980,203 799 060,155 641 600,1,1,1,2,1989.0,1,0,0
202300021985,203 799 046,155 641 590,10,3,4,2,1963.0,0,3,3
202300021987,203 799 037,155 641 585,1,1,1,1,2000.0,1,0,0
202300021987,203 799 040,155 641 589,1,1,1,1,1989.0,1,0,0
202300021987,203 799 042,155 641 589,2,2,4,2,1986.0,1,0,0
202300021987,203 799 043,155 641 589,8,2,1,2,2017.0,1,0,0
202300021987,203 799 045,155 641 589,7,2,1,2,2013.0,1,0,0
202300021987,203 799 049,155 641 589,9,2,4,2,1962.0,1,0,0
202300021988,203 799 029,155 641 581,10,3,4,1,2002.0,0,3,3
202300021989,203 799 028,155 641 582,1,1,1,1,1998.0,1,0,0
202300021989,203 799 030,155 641 582,3,2,1,1,2005.0,1,0,0
202300021989,203 799 031,155 641 582,4,2,1,1,1995.0,1,0,0
202300021989,203 799 032,155 641 582,2,2,1,2,2009.0,1,0,0
202300021989,203 799 036,155 641 586,1,1,1,1,1994.0,8,0,0
202300021989,203 799 039,155 641 588,1,1,1,1,1973.0,1,0,0
202300021989,203 799 041,155 641 588,2,2,4,2,1971.0,1,0,0
202300021990,203 799 026,155 641 579,10,3,2,2,1965.0,0,3,3
202300021991,203 799 020,155 641 575,1,1,1,1,1965.0,8,0,0
202300021991,203 799 022,155 641 577,1,1,3,1,1974.0,8,0,0
202300021992,203 799 017,155 641 573,1,1,3,1,2008.0,2,0,0
202300021992,203 799 021,155 641 576,1,1,1,2,1975.0,1,0,0
202300021994,203 799 012,155 641 570,1,1,1,2,1976.0,1,0,0
202300021994,203 799 014,155 641 570,2,2,4,2,1981.0,1,0,0
202300021994,203 799 016,155 641 571,2,2,1,2,1949.0,1,0,0
202300021994,203 799 018,155 641 571,1,1,1,1,1949.0,1,0,0
202300021995,203 799 004,155 641 567,1,1,4,2,2001.0,8,0,0
202300021995,203 799 009,155 641 569,1,1,1,1,2000.0,8,0,0
202300021995,203 799 011,155 641 569,2,2,1,1,2001.0,8,0,0
202300021995,203 799 013,155 641 569,3,2,1,1,2001.0,8,0,0
202300021997,203 798 997,155 641 564,1,1,2,1,1930.0,1,0,0
202300022001,203 798 985,155 641 554,1,1,3,1,1972.0,0,0,0
202300022001,203 798 988,155 641 556,1,1,1,1,1986.0,1,0,0
202300022003,203 798 980,155 641 551,10,3,4,1,2013.0,0,3,3
202300022003,203 798 981,155 641 551,1,1,1,1,1960.0,1,0,0
202300022003,203 798 982,155 641 551,10,3,1,2,1979.0,0,3,3
202300022005,203 798 977,155 641 548,1,1,4,1,2002.0,2,0,0
202300022005,203 798 978,155 641 549,1,1,4,1,2003.0,2,0,0
202300022006,203 798 974,155 641 546,10,3,3,1,1941.0,0,2,3
202300022008,203 798 970,155 641 543,1,1,1,1,1944.0,1,0,0
202300022008,203 798 972,155 641 545,5,2,4,2,1986.0,2,0,0
202300022008,203 798 975,155 641 545,1,1,4,1,1978.0,2,0,0
202300022011,203 798 961,155 641 539,2,2,1,1,2001.0,1,0,0
202300022011,203 798 964,155 641 539,8,2,4,2,2004.0,8,0,0
202300022011,203 798 966,155 641 539,9,2,3,2,2002.0,0,0,0
202300022011,203 798 968,155 641 539,7,2,1,1,1998.0,1,0,0
202300022011,203 798 969,155 641 539,1,1,3,2,2003.0,1,0,0
202300022012,203 798 963,155 641 541,10,3,4,1,1961.0,8,3,3
202300022012,203 798 965,155 641 541,1,1,1,1,1977.0,8,2,3
202300022018,203 798 949,155 641 527,1,1,1,2,1945.0,1,0,0
202300022018,203 798 951,155 641 530,1,1,3,1,1964.0,2,0,0
202300022018,203 798 954,155 641 532,1,1,1,2,1995.0,1,0,0
202300022020,203 798 942,155 641 524,2,2,1,2,1947.0,1,0,0
202300022020,203 798 944,155 641 524,10,3,3,1,1950.0,0,8,9
202300022020,203 798 945,155 641 524,1,1,4,1,1944.0,1,0,0
202300022021,203 798 938,155 641 521,1,1,1,1,1972.0,1,0,0
202300022021,203 798 941,155 641 525,2,2,1,1,2000.0,1,0,0
202300022021,203 798 943,155 641 525,1,1,4,2,1972.0,1,0,0
202300022023,203 798 933,155 641 517,1,1,3,1,1996.0,2,0,0
202300022023,203 798 936,155 641 519,1,1,4,1,1987.0,1,0,0
202300022023,203 798 940,155 641 523,1,1,1,1,1983.0,1,0,0
202300022027,203 798 923,155 641 508,10,3,3,1,1953.0,0,3,3
202300022027,203 798 925,155 641 508,1,1,1,1,2004.0,2,0,0
202300022029,203 798 914,155 641 503,1,1,1,1,2002.0,1,0,0
202300022029,203 798 917,155 641 503,2,2,4,2,2002.0,1,0,0
202300022029,203 798 921,155 641 507,1,1,4,1,2004.0,1,0,0
202300022031,203 798 912,155 641 500,1,1,3,1,1960.0,2,0,0
202300022031,203 798 915,155 641 504,1,1,1,1,1971.0,0,0,0
202300022032,203 798 911,155 641 498,10,3,4,1,1972.0,8,9,3
202300022033,203 798 910,155 641 499,1,1,4,1,1968.0,1,0,0
202300022033,203 798 913,155 641 502,1,1,4,1,1974.0,1,0,0
202300022033,203 798 919,155 641 505,1,1,4,1,1994.0,1,0,0
202300022035,203 798 902,155 641 494,1,1,3,1,1972.0,1,0,0
202300022035,203 798 906,155 641 497,1,1,2,1,1994.0,1,0,0
202300022036,203 798 899,155 641 492,1,1,4,2,1978.0,1,0,0
202300022036,203 798 904,155 641 495,1,1,4,2,1995.0,2,0,0
202300022037,203 798 897,155 641 489,10,3,3,1,1968.0,0,5,9
202300022039,203 798 896,155 641 491,10,3,4,1,2013.0,0,1,5
202300022039,203 798 898,155 641 491,1,1,1,2,1994.0,8,0,0
202300022040,203 798 892,155 641 488,1,1,4,2,1990.0,1,0,0
202300022042,203 798 884,155 641 481,1,1,4,2,1991.0,1,0,0
202300022042,203 798 887,155 641 484,1,1,1,1,1991.0,1,0,0
202300022045,203 798 878,155 641 477,10,3,2,2,1991.0,0,1,3
202300022046,203 798 877,155 641 475,1,1,3,2,1998.0,2,0,0
202300022046,203 798 880,155 641 478,1,1,1,2,1977.0,1,0,0
202300022048,203 798 870,155 641 470,1,1,1,1,1982.0,1,0,0
202300022048,203 798 872,155 641 474,1,1,4,2,1968.0,2,0,0
202300022053,203 798 863,155 641 465,10,3,3,2,1964.0,0,3,3
202300022054,203 798 865,155 641 466,1,1,3,1,1972.0,2,0,0
202300022054,203 798 868,155 641 468,1,1,1,1,2004.0,1,0,0
202300022060,203 798 850,155 641 452,1,1,4,1,1973.0,1,0,0
202300022060,203 798 852,155 641 453,1,1,1,1,1992.0,1,0,0
202300022060,203 798 854,155 641 455,1,1,1,1,1960.0,8,0,0
202300022061,203 798 849,155 641 450,10,3,4,2,1945.0,0,2,3
202300022063,203 798 839,155 641 445,2,2,3,2,1951.0,1,0,0
202300022063,203 798 841,155 641 445,1,1,1,2,1947.0,1,0,0
202300022063,203 798 844,155 641 447,1,1,1,1,1944.0,1,0,0
202300022064,203 798 835,155 641 443,1,1,3,1,1995.0,8,0,0
202300022064,203 798 837,155 641 443,3,2,4,2,2005.0,8,0,0
202300022064,203 798 840,155 641 443,4,2,4,2,2008.0,8,0,0
202300022065,203 798 843,155 641 446,10,3,4,2,1935.0,0,3,3
202300022066,203 798 833,155 641 441,1,1,4,1,1944.0,2,0,0
202300022073,203 798 813,155 641 426,10,3,4,1,1957.0,0,2,3
202300022085,203 798 784,155 641 402,10,3,4,2,1950.0,0,2,3
202300022086,203 798 778,155 641 400,1,1,3,1,1975.0,2,0,0
202300022086,203 798 783,155 641 404,1,1,1,1,1991.0,8,0,0
202300022095,203 798 753,155 641 383,10,3,4,2,1952.0,0,4,3
202300022096,203 798 747,155 641 379,1,1,1,1,1972.0,1,0,0
202300022096,203 798 749,155 641 379,10,3,3,2,2015.0,0,5,5
202300022100,203 798 736,155 641 370,1,1,1,1,1939.0,1,0,0
202300022100,203 798 739,155 641 373,1,1,3,1,1977.0,2,0,0
202300022101,203 798 741,155 641 371,10,3,4,2,1946.0,0,4,3
202300022102,203 798 734,155 641 368,1,1,1,1,2000.0,1,0,0
202300022102,203 798 737,155 641 372,1,1,4,1,1995.0,2,0,0
202300022103,203 798 732,155 641 367,1,1,1,1,1962.0,1,0,0
202300022103,203 798 735,155 641 369,1,1,3,1,1956.0,2,0,0
202300022105,203 798 725,155 641 362,10,3,3,2,1989.0,0,1,1
202300022107,203 798 727,155 641 364,10,3,4,1,1988.0,0,1,5
202300022108,203 798 720,155 641 360,1,1,4,2,2001.0,1,0,0
202300022111,203 798 714,155 641 354,1,1,4,2,1987.0,1,0,0
202300022111,203 798 719,155 641 359,1,1,1,1,1980.0,1,0,0
202300022113,203 798 710,155 641 352,1,1,4,1,2001.0,0,0,0
202300022113,203 798 713,155 641 353,1,1,3,1,1966.0,1,0,0
202300022123,203 798 678,155 641 332,1,1,1,2,1988.0,1,0,0
202300022123,203 798 682,155 641 336,1,1,3,1,1986.0,8,0,0
202300022127,203 798 669,155 641 326,10,3,3,1,1979.0,0,1,3
202300022129,203 798 661,155 641 323,10,3,4,1,1997.0,0,1,3
202300022129,203 798 664,155 641 323,1,1,1,1,1950.0,1,0,0
202300022130,203 798 660,155 641 322,10,3,3,1,2002.0,0,3,3
202300022130,203 798 663,155 641 322,10,3,3,2,1981.0,0,3,3
202300022130,203 798 665,155 641 322,10,3,3,1,1984.0,0,3,3
202300022130,203 798 666,155 641 322,1,1,1,1,1977.0,1,0,0
202300022131,203 798 658,155 641 320,10,3,4,1,2005.0,0,5,9
202300022133,203 798 652,155 641 316,10,3,4,1,2001.0,0,4,3
202300022133,203 798 653,155 641 316,1,1,1,2,1940.0,1,0,0
202300022134,203 798 651,155 641 315,1,1,4,1,1996.0,1,0,0
202300022134,203 798 654,155 641 317,1,1,1,1,1973.0,1,0,0
202300022134,203 798 655,155 641 318,1,1,1,2,2000.0,1,0,0
202300022135,203 798 649,155 641 313,10,3,3,2,1989.0,0,2,3
202300022136,203 798 647,155 641 312,1,1,4,1,1989.0,1,0,0
202300022139,203 798 640,155 641 307,10,3,3,1,1951.0,8,4,3
202300022142,203 798 635,155 641 304,10,3,4,1,2010.0,0,4,4
202300022145,203 798 625,155 641 296,1,1,4,1,1974.0,2,0,0
202300022145,203 798 628,155 641 299,1,1,1,1,1985.0,1,0,0
202300022149,203 798 615,155 641 288,1,1,4,2,1982.0,2,0,0
202300022149,203 798 616,155 641 288,2,2,1,2,2002.0,2,0,0
202300022149,203 798 619,155 641 291,1,1,1,1,1989.0,1,0,0
202300022159,203 798 598,155 641 273,10,3,3,1,1979.0,0,2,5
202300022159,203 798 599,155 641 273,1,1,1,1,1973.0,1,0,0
202300022160,203 798 597,155 641 272,10,3,4,2,1961.0,8,5,1
202300022164,203 798 580,155 641 262,10,3,3,1,1959.0,8,3,5
202300022166,203 798 577,155 641 261,1,1,1,2,1983.0,1,0,0
202300022166,203 798 579,155 641 261,10,3,4,2,1986.0,0,4,3
202300022167,203 798 578,155 641 260,10,3,4,1,1970.0,0,5,3
202300022168,203 798 574,155 641 258,10,3,3,1,2020.0,8,1,5
202300022171,203 798 571,155 641 255,1,1,4,1,1961.0,1,0,0
202300022171,203 798 575,155 641 259,1,1,4,1,1962.0,1,0,0
202300022179,203 798 555,155 641 241,10,3,4,1,1952.0,0,2,3
202300022181,203 798 546,155 641 237,1,1,4,1,1996.0,1,0,0
202300022181,203 798 548,155 641 237,2,2,4,1,1986.0,1,0,0
202300022181,203 798 550,155 641 237,4,2,4,1,1985.0,1,0,0
202300022181,203 798 552,155 641 237,3,2,4,1,2001.0,1,0,0
202300022182,203 798 545,155 641 236,1,1,1,1,1985.0,1,0,0
202300022182,203 798 551,155 641 240,1,1,4,2,2007.0,2,0,0
202300022183,203 798 544,155 641 235,10,3,4,1,2013.0,0,3,5
202300022188,203 798 533,155 641 225,1,1,1,1,1983.0,1,0,0
202300022188,203 798 536,155 641 228,1,1,4,1,1980.0,2,0,0
202300022189,203 798 531,155 641 223,1,1,1,1,1997.0,1,0,0
202300022192,203 798 525,155 641 218,1,1,4,1,1958.0,2,0,0
202300022192,203 798 526,155 641 219,1,1,1,1,1982.0,1,0,0
202300022193,203 798 521,155 641 215,10,3,4,2,1992.0,0,3,3
202300022197,203 798 513,155 641 211,1,1,4,1,1991.0,1,0,0
202300022197,203 798 516,155 641 212,1,1,1,1,1979.0,8,0,0
202300022198,203 798 512,155 641 210,10,3,4,1,1997.0,0,2,1
202300022201,203 798 502,155 641 200,1,1,3,1,1970.0,2,0,0
202300022201,203 798 506,155 641 203,1,1,1,1,1980.0,1,0,0
202300022205,203 798 494,155 641 192,1,1,1,2,1974.0,1,0,0
202300022205,203 798 497,155 641 195,1,1,3,1,2000.0,0,0,0
202300022215,203 798 469,155 641 173,10,3,4,2,2015.0,0,1,3
202300022220,203 798 458,155 641 162,1,1,4,1,1969.0,2,0,0
202300022224,203 798 453,155 641 157,1,1,3,1,1963.0,1,0,0
202300022227,203 798 447,155 641 153,10,3,3,2,1947.0,0,2,3
202300022228,203 798 444,155 641 151,1,1,1,1,1996.0,8,3,3
202300022228,203 798 445,155 641 151,10,3,4,2,1934.0,8,3,3
202300022229,203 798 443,155 641 150,1,1,1,1,1960.0,8,0,0
202300022229,203 798 446,155 641 152,1,1,3,2,1990.0,8,0,0
202300022231,203 798 437,155 641 146,1,1,1,2,1977.0,1,0,0
202300022231,203 798 442,155 641 149,1,1,4,1,2006.0,8,0,0
202300022233,203 798 434,155 641 144,2,2,4,1,1981.0,1,0,0
202300022233,203 798 436,155 641 144,1,1,3,1,1968.0,1,0,0
202300022236,203 798 433,155 641 143,1,1,2,1,1964.0,2,0,0
202300022239,203 798 420,155 641 131,1,1,1,1,1996.0,2,0,0
202300022239,203 798 423,155 641 134,1,1,3,2,1971.0,2,0,0
202300022239,203 798 424,155 641 134,10,3,4,2,1993.0,0,3,3
202300022239,203 798 426,155 641 137,1,1,1,1,1961.0,1,0,0
202300022242,203 798 412,155 641 125,10,3,2,1,1996.0,0,6,1
202300022242,203 798 413,155 641 125,1,1,1,1,1965.0,0,0,0
202300022245,203 798 406,155 641 120,10,3,4,1,1964.0,0,5,4
202300022246,203 798 403,155 641 117,1,1,3,2,1990.0,1,0,0
202300022246,203 798 405,155 641 119,1,1,4,1,1949.0,1,0,0
202300022252,203 798 384,155 641 106,1,1,3,1,2005.0,0,0,0
202300022252,203 798 386,155 641 108,1,1,1,2,1980.0,1,0,0
202300022255,203 798 370,155 641 101,1,1,2,1,1981.0,2,0,0
202300022255,203 798 377,155 641 103,1,1,1,1,1989.0,1,0,0
202300022256,203 798 369,155 641 100,10,3,3,1,1965.0,0,2,9
202300022257,203 798 365,155 641 099,1,1,1,1,1958.0,1,0,0
202300022257,203 798 367,155 641 099,2,2,1,1,1959.0,1,0,0
202300022257,203 798 373,155 641 102,1,1,3,1,1974.0,2,0,0
202300022260,203 798 337,155 641 090,1,1,3,1,1962.0,1,0,0
202300022260,203 798 339,155 641 090,2,2,3,2,1963.0,1,0,0
202300022260,203 798 342,155 641 091,1,1,3,1,1952.0,8,0,0
202300022260,203 798 346,155 641 093,9,2,4,2,2018.0,1,0,0
202300022260,203 798 348,155 641 093,1,1,4,2,1989.0,1,0,0
202300022260,203 798 350,155 641 095,1,1,3,2,1976.0,1,0,0
202300022260,203 798 353,155 641 095,2,2,3,2,1976.0,1,0,0
202300022260,203 798 355,155 641 095,7,2,3,2,1973.0,1,0,0
202300022260,203 798 358,155 641 095,9,2,3,2,2002.0,1,0,0
202300022260,203 798 360,155 641 098,1,1,4,1,1964.0,1,0,0
202300022260,203 798 362,155 641 098,2,2,4,2,1967.0,1,0,0
202300022262,203 798 331,155 641 086,1,1,4,1,1956.0,0,0,0
202300022263,203 798 332,155 641 087,9,2,1,1,2011.0,1,0,0
202300022263,203 798 333,155 641 087,3,2,1,1,2009.0,1,0,0
202300022263,203 798 335,155 641 087,7,2,1,2,2011.0,1,0,0
202300022263,203 798 336,155 641 087,7,2,1,1,2009.0,1,0,0
202300022263,203 798 340,155 641 087,7,2,1,2,2012.0,1,0,0
202300022263,203 798 341,155 641 087,7,2,4,2,2011.0,1,0,0
202300022263,203 798 343,155 641 087,7,2,1,2,2011.0,1,0,0
202300022263,203 798 345,155 641 087,4,2,4,1,2010.0,1,0,0
202300022263,203 798 349,155 641 087,8,2,4,1,2009.0,1,0,0
202300022263,203 798 352,155 641 087,2,2,4,1,2012.0,1,0,0
202300022263,203 798 357,155 641 087,8,2,1,2,2012.0,1,0,0
202300022263,203 798 359,155 641 087,9,2,1,1,2011.0,1,0,0
202300022263,203 798 361,155 641 087,5,2,1,2,2009.0,1,0,0
202300022263,203 798 363,155 641 087,1,1,1,1,1962.0,1,0,0
202300022263,203 798 364,155 641 087,8,2,1,2,2008.0,1,0,0
202300022263,203 798 366,155 641 087,7,2,1,1,2010.0,1,0,0
202300022263,203 798 368,155 641 087,9,2,1,1,2010.0,1,0,0
202300022263,203 798 371,155 641 087,8,2,1,2,2012.0,1,0,0
202300022263,203 798 374,155 641 087,4,2,1,1,2009.0,1,0,0
202300022263,203 798 376,155 641 087,8,2,1,2,2010.0,1,0,0
202300022263,203 798 378,155 641 087,8,2,1,1,2012.0,1,0,0
202300022263,203 798 379,155 641 087,6,2,1,1,2012.0,1,0,0
202300022263,203 798 380,155 641 087,8,2,1,2,2010.0,1,0,0
202300022263,203 798 381,155 641 087,9,2,4,2,2010.0,1,0,0
202300022263,203 798 385,155 641 087,9,2,1,2,2009.0,1,0,0
202300022263,203 798 387,155 641 087,7,2,1,1,2012.0,1,0,0
202300022263,203 798 389,155 641 087,7,2,1,1,2010.0,1,0,0
202300022263,203 798 391,155 641 087,7,2,1,1,2010.0,1,0,0
202300022263,203 798 392,155 641 087,8,2,1,2,2012.0,1,0,0
202300022263,203 798 393,155 641 087,9,2,1,1,2012.0,1,0,0
202300022263,203 798 395,155 641 087,9,2,4,2,2010.0,1,0,0
202300022264,203 798 324,155 641 083,1,1,4,1,1996.0,8,0,0
202300022264,203 798 326,155 641 083,2,2,2,1,2007.0,8,0,0
202300022266,203 798 319,155 641 081,1,1,3,1,1991.0,1,0,0
202300022266,203 798 321,155 641 082,1,1,1,1,1962.0,1,0,0
202300022266,203 798 323,155 641 082,2,2,1,1,1998.0,1,0,0
202300022268,203 798 315,155 641 078,10,3,4,2,1996.0,0,3,3
202300022269,203 798 310,155 641 076,1,1,3,1,2003.0,1,0,0
202300022269,203 798 312,155 641 076,3,2,3,1,2003.0,0,0,0
202300022269,203 798 313,155 641 076,2,2,2,1,2003.0,0,0,0
202300022270,203 798 306,155 641 072,1,1,3,1,1986.0,0,0,0
202300022272,203 798 304,155 641 070,1,1,1,2,2004.0,1,0,0
202300022272,203 798 308,155 641 074,1,1,4,2,1977.0,1,0,0
202300022272,203 798 311,155 641 077,1,1,4,1,2001.0,1,0,0
202300022274,203 798 301,155 641 068,2,2,4,2,1999.0,8,0,0
202300022274,203 798 302,155 641 068,1,1,4,2,2003.0,8,0,0
202300022275,203 798 298,155 641 065,2,2,3,1,1986.0,1,0,0
202300022275,203 798 299,155 641 065,1,1,1,1,1994.0,1,0,0
202300022276,203 798 292,155 641 061,1,1,2,1,1966.0,8,0,0
202300022276,203 798 294,155 641 064,1,1,3,2,1982.0,1,0,0
202300022276,203 798 296,155 641 064,2,2,4,1,2010.0,1,0,0
202300022279,203 798 290,155 641 060,1,1,3,1,1984.0,2,0,0
202300022281,203 798 291,155 641 059,1,1,4,2,1993.0,1,0,0
202300022282,203 798 287,155 641 057,1,1,1,1,2007.0,8,0,0
202300022282,203 798 289,155 641 057,10,3,3,2,1968.0,0,2,3
202300022283,203 798 286,155 641 056,1,1,2,1,1996.0,0,0,0
202300022285,203 798 277,155 641 051,1,1,1,1,1959.0,8,0,0
202300022285,203 798 279,155 641 053,2,2,3,1,2005.0,0,0,0
202300022285,203 798 284,155 641 053,1,1,3,1,2003.0,0,0,0
202300022286,203 798 276,155 641 050,1,1,1,1,2003.0,1,0,0
202300022286,203 798 278,155 641 050,2,2,4,1,2003.0,8,0,0
202300022286,203 798 280,155 641 050,5,2,4,2,2003.0,8,0,0
202300022286,203 798 283,155 641 050,4,2,1,1,2004.0,8,0,0
202300022287,203 798 275,155 641 049,1,1,4,2,1968.0,1,0,0
202300022287,203 798 281,155 641 052,1,1,1,1,2001.0,1,0,0
202300022288,203 798 274,155 641 047,10,3,4,1,1965.0,0,5,3
202300022289,203 798 271,155 641 046,1,1,4,2,2002.0,1,0,0
202300022289,203 798 273,155 641 048,1,1,1,2,1957.0,1,0,0
202300022290,203 798 265,155 641 041,2,2,3,1,1964.0,1,0,0
202300022290,203 798 268,155 641 041,1,1,2,1,1966.0,1,0,0
202300022290,203 798 270,155 641 045,1,1,3,1,1991.0,1,0,0
202300022291,203 798 264,155 641 040,1,1,4,1,1957.0,1,0,0
202300022293,203 798 258,155 641 037,1,1,1,1,1994.0,1,0,0
202300022293,203 798 262,155 641 037,10,3,3,2,1955.0,0,3,3
202300022295,203 798 257,155 641 036,1,1,4,1,1984.0,2,0,0
202300022295,203 798 263,155 641 039,1,1,1,2,1965.0,1,0,0
202300022296,203 798 252,155 641 033,1,1,3,1,1969.0,1,0,0
202300022296,203 798 253,155 641 034,7,2,3,1,2001.0,1,0,0
202300022296,203 798 254,155 641 034,8,2,4,2,2003.0,1,0,0
202300022296,203 798 256,155 641 034,9,2,4,1,1997.0,1,0,0
202300022296,203 798 259,155 641 034,2,2,1,2,2001.0,1,0,0
202300022296,203 798 261,155 641 034,1,1,4,1,1994.0,1,0,0
202300022297,203 798 250,155 641 031,1,1,3,1,1996.0,1,0,0
202300022297,203 798 251,155 641 032,1,1,1,1,1971.0,1,0,0
202300022298,203 798 246,155 641 027,1,1,1,1,1999.0,1,0,0
202300022298,203 798 248,155 641 029,1,1,4,2,1978.0,1,0,0
202300022299,203 798 245,155 641 026,1,1,3,2,2005.0,0,0,0
202300022301,203 798 241,155 641 023,1,1,3,1,2004.0,2,0,0
202300022303,203 798 238,155 641 020,1,1,1,1,1974.0,8,0,0
202300022303,203 798 242,155 641 024,1,1,4,2,1972.0,0,0,0
202300022304,203 798 236,155 641 018,1,1,3,1,1993.0,8,0,0
202300022307,203 798 231,155 641 013,1,1,3,1,2004.0,2,0,0
202300022308,203 798 230,155 641 011,1,1,2,1,1943.0,1,0,0
202300022308,203 798 232,155 641 014,1,1,1,2,1990.0,1,0,0
202300022309,203 798 227,155 641 010,10,3,3,2,1947.0,0,3,3
202300022311,203 798 221,155 641 007,2,2,3,2,1964.0,1,0,0
202300022311,203 798 223,155 641 007,1,1,4,1,1963.0,1,0,0
202300022311,203 798 225,155 641 008,1,1,1,1,1995.0,1,0,0
202300022312,203 798 219,155 641 006,10,3,2,1,1950.0,0,3,3
202300022312,203 798 224,155 641 006,1,1,1,1,1970.0,1,0,0
202300022316,203 798 204,155 640 995,10,3,3,1,1969.0,0,2,3
202300022318,203 798 195,155 640 992,1,1,4,1,2007.0,2,0,0
202300022319,203 798 192,155 640 990,9,2,4,1,2019.0,1,0,0
202300022319,203 798 194,155 640 990,1,1,4,1,1992.0,1,0,0
202300022321,203 798 191,155 640 989,1,1,4,1,2005.0,2,0,0
202300022322,203 798 188,155 640 986,1,1,3,1,1999.0,1,0,0
202300022323,203 798 186,155 640 985,1,1,3,1,1956.0,8,0,0
202300022323,203 798 187,155 640 985,2,2,3,1,1985.0,8,0,0
202300022324,203 798 183,155 640 982,1,1,1,2,1952.0,1,0,0
202300022324,203 798 184,155 640 982,2,2,4,1,1947.0,1,0,0
202300022325,203 798 181,155 640 980,1,1,2,2,1991.0,1,0,0
